appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_animation_&_modeling,genre_casual,genre_design_&_illustration,genre_early_access,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,tag_singleplayer,tag_indie,tag_adventure,tag_action,tag_casual,tag_2d,tag_simulation,tag_atmospheric,tag_story_rich,tag_rpg,tag_strategy,tag_multiplayer,tag_exploration,tag_puzzle,tag_first_person,tag_anime,tag_funny,tag_cute,tag_fantasy,tag_3d,tag_great_soundtrack,tag_pixel_graphics,tag_female_protagonist,tag_horror,tag_open_world,tag_colorful,tag_co_op,tag_sci_fi,tag_difficult,tag_sandbox,log_publisher_frequency,game_age_years
359550,Tom Clancy's Rainbow Six® Siege,0,84,55.0,11.406642301581638,0.0,9.561349294288288,2.302585092994046,13.970821421660736,1.6074359097634274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4.406719247264253,10.559890485968515
105600,Terraria,83,97,50.0,10.326039184367792,4.7535901911063645,0.0,1.0986122886681096,13.91303192764901,2.3969857684155302,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1.0986122886681096,15.104722792607802
252490,Rust,69,87,52.1,12.210577483493921,4.532599493153256,9.961567763612653,1.6094379124341003,13.809348612110337,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0986122886681096,8.369609856262834
4000,Garry's Mod,0,96,56.8,10.385450631617017,3.4011973816621555,9.304559047215164,0.0,13.800408087604561,1.9444805562457188,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1.9459101490553132,19.564681724845997
2358720,Black Myth: Wukong,0,96,20.0,10.491024186183038,4.406719247264253,0.0,1.0986122886681096,13.623892320641225,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0.6931471805599453,1.842573579739904
292030,The Witcher 3: Wild Hunt,93,96,70.0,9.624434806782402,4.3694478524670215,8.392083380373393,3.1354942159291497,13.530411812514764,3.7133281345162463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1.791759469228055,11.099247091033538
1245620,ELDEN RING,94,92,33.3,10.739045338577187,3.7612001156935624,9.373224234877663,1.0986122886681096,13.527304348176514,4.110709916308365,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1.9459101490553132,4.32580424366872
413150,Stardew Valley,89,98,34.4,11.117064093004759,3.912023005428146,8.491259809389733,0.6931471805599453,13.505756004045367,2.771963526845863,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0.6931471805599453,10.321697467488022
1091500,Cyberpunk 2077,86,85,53.0,10.283292913863715,4.060443010546419,8.515992470839718,1.3862943611198906,13.49945233033481,4.110709916308365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1.791759469228055,5.535934291581109
553850,HELLDIVERS™ 2,0,76,20.0,10.785000486874338,3.6635616461296463,0.0,0.6931471805599453,13.482119569418844,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2.9444389791664403,2.3709787816563996
1086940,Baldur's Gate 3,96,96,20.0,10.779414518220722,4.007333185232471,9.147187556970914,1.0986122886681096,13.382630058866575,4.110709916308365,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,2.8884325804243667
227300,Euro Truck Simulator 2,79,97,76.0,10.681435334788539,4.59511985013459,0.0,4.59511985013459,13.371327490301056,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.791759469228055,13.69472963723477
1174180,Red Dead Redemption 2,93,92,52.0,10.591923653365955,3.9512437185814275,0.0,0.0,13.37055069915797,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2.3978952727983707,6.548939082819986
739630,Phasmophobia,0,96,21.0,9.941120467342978,4.007333185232471,7.748028524432376,0.0,13.331823333899274,3.0440461338325413,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,5.760438056125941
945360,Among Us,85,92,35.7,8.990067695753655,3.5263605246161616,0.0,0.0,13.32720771473001,1.3837912309017721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1.0986122886681096,7.600273785078714
381210,Dead by Daylight,0,79,50.9,10.379690675149634,5.602118820879701,9.508368736482108,3.4965075614664802,13.251927410455211,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1.791759469228055,10.023271731690622
346110,ARK: Survival Evolved,70,84,68.8,10.349486613684583,3.4965075614664802,9.477845246989146,2.772588722239781,13.203063714945781,2.771963526845863,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1.0986122886681096,8.821355236139631
242760,The Forest,83,95,51.3,9.048409504829962,3.828641396489095,7.796469243086058,0.0,13.169058014155704,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.6931471805599453,8.147843942505133
218620,PAYDAY 2,79,90,77.4,9.4097648366698,7.192182058713246,8.84419212624497,4.3694478524670215,12.982841506209779,2.3969857684155302,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.6931471805599453,12.85968514715948
892970,Valheim,0,94,36.0,10.431288280508081,0.0,0.0,0.6931471805599453,12.942413406176874,3.0440461338325413,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2.639057329615259,5.385352498288843
1966720,Lethal Company,0,97,22.5,9.757247170313121,0.0,0.0,0.0,12.866559744850324,2.3969857684155302,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.0986122886681096,2.6666666666666665
322170,Geometry Dash,0,93,65.0,9.742144402127366,4.795790545596741,7.974532844130228,0.0,12.823124110451868,1.790091412127358,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0.6931471805599453,11.501711156741958
367520,Hollow Knight,87,97,45.3,8.885855993000296,4.1588830833596715,7.692113339595466,1.0986122886681096,12.785594696847953,2.771963526845863,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0.6931471805599453,9.325119780971937
221100,DayZ,0,77,36.2,11.052634514578285,2.639057329615259,9.361859019615093,1.0986122886681096,12.765468409262047,3.9316295350670645,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2.4849066497880004,7.526351813826146
